
  Z =   3.000000D-02          X =   7.000000D-01

 log10(Kappa) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000 -0.056  0.021  0.118  0.224  0.323  0.400  0.458  0.502  0.541  0.582  0.625  0.666  0.701  0.726  0.742  0.752  0.758  0.759  0.759  0.759  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760
    3.025000 -1.594 -1.867 -1.541 -0.871 -0.270 -0.052  0.010  0.201  0.494  0.781  0.937  0.890  0.783  0.767  0.807  0.834  0.825  0.776  0.716  0.677  0.685  0.744  0.798  0.797  0.769  0.750  0.738  0.723  0.718  0.735  0.760  0.775  0.770
    3.050000 -2.284 -2.597 -2.284 -1.612 -1.010 -0.807 -0.758 -0.562 -0.276 -0.025  0.163  0.288  0.368  0.424  0.470  0.518  0.566  0.613  0.660  0.706  0.743  0.766  0.781  0.796  0.808  0.813  0.813  0.813  0.814  0.814  0.814  0.814  0.814
    3.075000 -2.415 -2.570 -2.408 -2.063 -1.759 -1.663 -1.636 -1.521 -1.398 -1.345 -1.183 -0.769 -0.347 -0.167 -0.126 -0.061  0.076  0.286  0.516  0.699  0.776  0.724  0.662  0.703  0.788  0.836  0.863  0.894  0.906  0.877  0.834  0.817  0.849
    3.100000 -2.278 -2.278 -2.278 -2.276 -2.278 -2.286 -2.279 -2.251 -2.280 -2.387 -2.280 -1.741 -1.156 -0.923 -0.896 -0.834 -0.661 -0.369 -0.062  0.155  0.271  0.313  0.353  0.450  0.566  0.654  0.716  0.767  0.804  0.825  0.838  0.851  0.870
    3.125000 -2.162 -2.156 -2.215 -2.309 -2.392 -2.426 -2.427 -2.427 -2.466 -2.548 -2.499 -2.194 -1.858 -1.727 -1.718 -1.693 -1.592 -1.405 -1.251 -1.208 -1.064 -0.646 -0.209 -0.024  0.034  0.134  0.232  0.270  0.347  0.549  0.779  0.904  0.847
    3.150000 -2.349 -2.319 -2.300 -2.290 -2.285 -2.282 -2.280 -2.279 -2.279 -2.278 -2.278 -2.278 -2.278 -2.276 -2.279 -2.288 -2.279 -2.244 -2.280 -2.411 -2.280 -1.623 -0.937 -0.721 -0.736 -0.656 -0.553 -0.534 -0.448 -0.148  0.236  0.526  0.621
    3.175000 -3.009 -2.784 -2.568 -2.378 -2.237 -2.163 -2.140 -2.144 -2.151 -2.149 -2.172 -2.242 -2.313 -2.337 -2.337 -2.345 -2.357 -2.369 -2.427 -2.532 -2.467 -2.079 -1.672 -1.554 -1.577 -1.543 -1.485 -1.469 -1.433 -1.298 -1.026 -0.585  0.067
    3.200000 -3.860 -3.484 -3.127 -2.806 -2.548 -2.372 -2.265 -2.205 -2.173 -2.155 -2.145 -2.138 -2.134 -2.132 -2.131 -2.129 -2.128 -2.127 -2.127 -2.127 -2.127 -2.128 -2.128 -2.127 -2.128 -2.133 -2.127 -2.108 -2.127 -2.197 -2.124 -1.676 -0.681
    3.225000 -4.561 -4.288 -3.990 -3.680 -3.372 -3.079 -2.810 -2.571 -2.372 -2.217 -2.102 -2.019 -1.972 -1.960 -1.966 -1.970 -1.971 -1.967 -1.952 -1.926 -1.937 -2.018 -2.103 -2.126 -2.121 -2.131 -2.139 -2.128 -2.149 -2.228 -2.232 -1.999 -1.412
    3.250000 -4.973 -4.888 -4.737 -4.526 -4.255 -3.926 -3.564 -3.195 -2.846 -2.540 -2.296 -2.126 -2.018 -1.955 -1.921 -1.900 -1.888 -1.880 -1.876 -1.873 -1.871 -1.869 -1.868 -1.867 -1.866 -1.865 -1.865 -1.864 -1.864 -1.864 -1.863 -1.862 -1.860
    3.275000 -5.058 -5.041 -4.984 -4.882 -4.729 -4.518 -4.256 -3.952 -3.619 -3.273 -2.941 -2.649 -2.400 -2.194 -2.031 -1.912 -1.835 -1.793 -1.779 -1.780 -1.777 -1.754 -1.730 -1.721 -1.720 -1.716 -1.711 -1.713 -1.707 -1.688 -1.683 -1.729 -1.851
    3.300000 -4.963 -4.949 -4.938 -4.919 -4.884 -4.825 -4.725 -4.570 -4.351 -4.066 -3.734 -3.379 -3.021 -2.681 -2.380 -2.136 -1.954 -1.833 -1.759 -1.715 -1.689 -1.673 -1.663 -1.658 -1.654 -1.650 -1.647 -1.645 -1.644 -1.643 -1.642 -1.641 -1.639
    3.325000 -4.842 -4.857 -4.878 -4.897 -4.910 -4.911 -4.887 -4.824 -4.713 -4.545 -4.321 -4.042 -3.718 -3.364 -3.004 -2.668 -2.373 -2.133 -1.942 -1.794 -1.690 -1.629 -1.598 -1.581 -1.572 -1.566 -1.562 -1.557 -1.556 -1.558 -1.557 -1.542 -1.507
