
  Z =   3.000000D-02          X =   0.000000D+00

 log10(Kappa) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000 -0.353 -0.284 -0.156  0.002  0.149  0.253  0.327  0.391  0.445  0.486  0.524  0.568  0.615  0.657  0.687  0.703  0.709  0.712  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713  0.713
    3.025000 -5.225 -6.700 -5.298 -2.290  0.348  1.078  0.834  0.859  1.176  1.561  2.003  2.438  2.361  1.442  0.489  0.299  0.483  0.502  0.402  0.335  0.287  0.235  0.290  0.528  0.756  0.784  0.720  0.705  0.722  0.728  0.724  0.721  0.714
    3.050000 -7.313 -8.895 -7.462 -4.348 -1.622 -0.892 -1.192 -1.219 -0.906 -0.478 -0.104  0.102  0.199  0.270  0.337  0.404  0.465  0.513  0.560  0.613  0.659  0.683  0.701  0.728  0.753  0.764  0.767  0.768  0.769  0.769  0.769  0.769  0.770
    3.075000 -7.479 -8.294 -7.583 -6.025 -4.663 -4.312 -4.504 -4.585 -4.438 -4.157 -4.122 -4.468 -4.061 -2.051  0.011  0.554  0.336  0.413  0.722  0.983  1.183  1.332  1.274  0.913  0.571  0.552  0.679  0.715  0.688  0.674  0.689  0.736  0.838
    3.100000 -6.866 -6.899 -6.932 -6.968 -7.003 -7.037 -7.103 -7.208 -7.229 -7.133 -7.370 -8.059 -7.516 -4.508 -1.420 -0.650 -1.045 -0.987 -0.554 -0.172  0.051  0.115  0.143  0.248  0.391  0.509  0.598  0.667  0.717  0.749  0.771  0.791  0.817
    3.125000 -6.443 -6.353 -6.568 -6.953 -7.293 -7.423 -7.460 -7.541 -7.603 -7.606 -7.796 -8.236 -7.947 -6.218 -4.442 -4.023 -4.304 -4.339 -4.098 -3.809 -3.817 -4.196 -3.812 -1.830  0.199  0.707  0.470  0.553  0.843  1.008  1.024  0.921  0.642
    3.150000 -6.193 -6.284 -6.374 -6.460 -6.541 -6.615 -6.680 -6.736 -6.785 -6.828 -6.868 -6.909 -6.956 -7.011 -7.065 -7.115 -7.192 -7.304 -7.323 -7.213 -7.442 -8.135 -7.530 -4.347 -1.126 -0.402 -0.875 -0.784 -0.363 -0.173 -0.100  0.092  0.445
    3.175000 -5.911 -6.016 -6.043 -6.029 -6.030 -6.089 -6.174 -6.247 -6.317 -6.395 -6.430 -6.409 -6.542 -6.980 -7.421 -7.568 -7.584 -7.676 -7.758 -7.758 -7.944 -8.390 -8.049 -6.166 -4.264 -3.859 -4.137 -4.034 -3.816 -3.855 -3.619 -2.416  0.189
    3.200000 -5.620 -5.647 -5.684 -5.732 -5.792 -5.864 -5.945 -6.034 -6.126 -6.218 -6.309 -6.396 -6.477 -6.551 -6.616 -6.674 -6.725 -6.773 -6.819 -6.866 -6.913 -6.958 -6.995 -7.018 -7.040 -7.062 -7.030 -6.929 -6.969 -7.208 -6.874 -5.047 -1.044
    3.225000 -5.386 -5.406 -5.455 -5.523 -5.593 -5.652 -5.709 -5.772 -5.839 -5.907 -5.991 -6.094 -6.159 -6.143 -6.123 -6.178 -6.263 -6.325 -6.380 -6.447 -6.470 -6.430 -6.543 -6.966 -7.384 -7.479 -7.384 -7.315 -7.368 -7.508 -7.285 -6.179 -3.783
    3.250000 -5.229 -5.266 -5.305 -5.345 -5.383 -5.417 -5.449 -5.479 -5.512 -5.551 -5.600 -5.661 -5.734 -5.816 -5.904 -5.997 -6.090 -6.180 -6.265 -6.341 -6.405 -6.456 -6.492 -6.512 -6.517 -6.506 -6.481 -6.443 -6.394 -6.336 -6.271 -6.201 -6.127
    3.275000 -5.146 -5.153 -5.158 -5.165 -5.175 -5.193 -5.217 -5.243 -5.275 -5.312 -5.352 -5.396 -5.455 -5.542 -5.633 -5.710 -5.782 -5.864 -5.947 -6.023 -6.105 -6.191 -6.220 -6.145 -6.049 -6.016 -6.009 -5.971 -5.889 -5.778 -5.737 -5.878 -6.289
    3.300000 -5.092 -5.071 -5.055 -5.044 -5.041 -5.047 -5.063 -5.087 -5.118 -5.153 -5.191 -5.229 -5.265 -5.300 -5.336 -5.376 -5.423 -5.478 -5.540 -5.607 -5.676 -5.741 -5.795 -5.834 -5.852 -5.848 -5.820 -5.771 -5.706 -5.631 -5.549 -5.464 -5.381
    3.325000 -5.015 -5.023 -5.027 -5.027 -5.024 -5.018 -5.011 -5.007 -5.007 -5.013 -5.026 -5.045 -5.064 -5.082 -5.103 -5.134 -5.173 -5.214 -5.257 -5.303 -5.345 -5.378 -5.415 -5.462 -5.494 -5.486 -5.448 -5.398 -5.343 -5.284 -5.199 -5.060 -4.847
    3.350000 -4.866 -4.919 -4.959 -4.986 -4.999 -4.997 -4.982 -4.960 -4.936 -4.917 -4.905 -4.902 -4.907 -4.921 -4.942 -4.969 -4.999 -5.029 -5.057 -5.079 -5.095 -5.103 -5.102 -5.090 -5.065 -5.028 -4.981 -4.926 -4.864 -4.797 -4.727 -4.654 -4.578
    3.375000 -4.625 -4.689 -4.748 -4.799 -4.841 -4.870 -4.888 -4.894 -4.892 -4.886 -4.875 -4.863 -4.850 -4.841 -4.837 -4.837 -4.842 -4.852 -4.862 -4.868 -4.869 -4.861 -4.838 -4.794 -4.736 -4.670 -4.597 -4.519 -4.437 -4.354 -4.279 -4.220 -4.185
    3.400000 -4.381 -4.430 -4.485 -4.544 -4.605 -4.664 -4.718 -4.764 -4.801 -4.826 -4.837 -4.834 -4.819 -4.795 -4.769 -4.745 -4.727 -4.714 -4.704 -4.693 -4.678 -4.654 -4.615 -4.558 -4.483 -4.392 -4.290 -4.184 -4.079 -3.979 -3.886 -3.802 -3.728
    3.425000 -4.225 -4.250 -4.286 -4.330 -4.381 -4.436 -4.493 -4.550 -4.604 -4.651 -4.689 -4.714 -4.725 -4.723 -4.712 -4.696 -4.675 -4.650 -4.620 -4.585 -4.545 -4.494 -4.430 -4.350 -4.253 -4.141 -4.019 -3.895 -3.774 -3.658 -3.547 -3.442 -3.342
