
  Z =   3.000000D-02          X =   5.200000D-01

 log10(Kappa) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000 -0.072 -0.003  0.091  0.202  0.306  0.387  0.446  0.493  0.535  0.575  0.616  0.656  0.695  0.729  0.753  0.760  0.758  0.758  0.759  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760
    3.025000 -1.601 -1.870 -1.551 -0.895 -0.300 -0.073 -0.013  0.144  0.411  0.718  0.911  0.882  0.778  0.765  0.807  0.832  0.824  0.781  0.726  0.684  0.685  0.742  0.797  0.798  0.771  0.753  0.740  0.725  0.719  0.735  0.758  0.773  0.769
    3.050000 -2.287 -2.593 -2.288 -1.631 -1.038 -0.827 -0.780 -0.621 -0.363 -0.089  0.137  0.275  0.352  0.408  0.457  0.508  0.558  0.605  0.652  0.698  0.736  0.758  0.774  0.791  0.805  0.811  0.812  0.813  0.813  0.814  0.814  0.814  0.814
    3.075000 -2.421 -2.574 -2.415 -2.079 -1.777 -1.675 -1.649 -1.553 -1.444 -1.376 -1.198 -0.789 -0.379 -0.200 -0.150 -0.077  0.059  0.256  0.477  0.668  0.758  0.710  0.647  0.689  0.776  0.828  0.857  0.889  0.902  0.876  0.836  0.821  0.851
    3.100000 -2.283 -2.284 -2.283 -2.281 -2.283 -2.291 -2.284 -2.256 -2.285 -2.388 -2.285 -1.764 -1.195 -0.961 -0.923 -0.852 -0.682 -0.410 -0.116  0.113  0.248  0.294  0.330  0.427  0.547  0.639  0.704  0.758  0.797  0.820  0.834  0.849  0.869
    3.125000 -2.163 -2.150 -2.207 -2.301 -2.387 -2.426 -2.431 -2.429 -2.466 -2.548 -2.505 -2.210 -1.883 -1.750 -1.735 -1.705 -1.606 -1.431 -1.284 -1.234 -1.081 -0.665 -0.235 -0.050  0.013  0.115  0.216  0.260  0.338  0.533  0.754  0.880  0.836
    3.150000 -2.385 -2.341 -2.315 -2.301 -2.295 -2.290 -2.287 -2.286 -2.285 -2.285 -2.284 -2.285 -2.284 -2.282 -2.284 -2.294 -2.285 -2.250 -2.285 -2.415 -2.286 -1.638 -0.959 -0.743 -0.755 -0.674 -0.569 -0.544 -0.457 -0.171  0.198  0.485  0.602
    3.175000 -3.142 -2.907 -2.677 -2.467 -2.303 -2.202 -2.156 -2.148 -2.151 -2.149 -2.173 -2.244 -2.316 -2.340 -2.342 -2.351 -2.362 -2.372 -2.427 -2.531 -2.471 -2.088 -1.686 -1.567 -1.590 -1.555 -1.497 -1.476 -1.441 -1.314 -1.052 -0.613  0.050
    3.200000 -4.058 -3.684 -3.315 -2.972 -2.681 -2.465 -2.322 -2.239 -2.196 -2.171 -2.157 -2.148 -2.143 -2.139 -2.137 -2.135 -2.134 -2.134 -2.133 -2.133 -2.132 -2.133 -2.133 -2.133 -2.134 -2.139 -2.133 -2.114 -2.132 -2.203 -2.131 -1.685 -0.693
    3.225000 -4.708 -4.453 -4.165 -3.859 -3.546 -3.238 -2.951 -2.694 -2.476 -2.299 -2.160 -2.056 -1.991 -1.969 -1.969 -1.973 -1.975 -1.974 -1.960 -1.934 -1.944 -2.023 -2.107 -2.130 -2.125 -2.136 -2.144 -2.133 -2.154 -2.232 -2.235 -2.002 -1.420
    3.250000 -5.031 -4.969 -4.847 -4.665 -4.420 -4.112 -3.759 -3.389 -3.025 -2.694 -2.418 -2.213 -2.074 -1.990 -1.943 -1.916 -1.899 -1.889 -1.883 -1.879 -1.877 -1.875 -1.873 -1.872 -1.871 -1.871 -1.870 -1.870 -1.869 -1.869 -1.868 -1.867 -1.865
    3.275000 -5.081 -5.077 -5.039 -4.960 -4.832 -4.648 -4.410 -4.125 -3.802 -3.456 -3.114 -2.802 -2.529 -2.300 -2.115 -1.975 -1.876 -1.817 -1.790 -1.786 -1.781 -1.759 -1.735 -1.727 -1.726 -1.721 -1.716 -1.717 -1.711 -1.692 -1.689 -1.735 -1.856
    3.300000 -4.988 -4.975 -4.964 -4.948 -4.923 -4.880 -4.803 -4.675 -4.486 -4.228 -3.916 -3.567 -3.205 -2.854 -2.532 -2.258 -2.043 -1.893 -1.797 -1.739 -1.705 -1.684 -1.672 -1.664 -1.659 -1.655 -1.651 -1.649 -1.648 -1.647 -1.646 -1.645 -1.643
    3.325000 -4.872 -4.885 -4.902 -4.919 -4.932 -4.938 -4.924 -4.878 -4.789 -4.648 -4.450 -4.195 -3.890 -3.548 -3.188 -2.837 -2.518 -2.252 -2.037 -1.867 -1.743 -1.664 -1.618 -1.592 -1.579 -1.572 -1.567 -1.562 -1.560 -1.562 -1.560 -1.546 -1.511
    3.350000 -4.715 -4.767 -4.809 -4.842 -4.864 -4.874 -4.871 -4.856 -4.828 -4.785 -4.712 -4.593 -4.416 -4.170 -3.866 -3.521 -3.162 -2.815 -2.492 -2.204 -1.965 -1.785 -1.659 -1.578 -1.527 -1.496 -1.477 -1.465 -1.456 -1.450 -1.444 -1.440 -1.437
    3.375000 -4.492 -4.549 -4.602 -4.648 -4.688 -4.720 -4.745 -4.765 -4.780 -4.788 -4.780 -4.744 -4.665 -4.532 -4.340 -4.088 -3.785 -3.444 -3.084 -2.729 -2.400 -2.119 -1.889 -1.709 -1.576 -1.485 -1.427 -1.393 -1.372 -1.356 -1.346 -1.342 -1.344
    3.400000 -4.269 -4.310 -4.357 -4.408 -4.461 -4.516 -4.569 -4.617 -4.657 -4.688 -4.705 -4.707 -4.690 -4.647 -4.566 -4.433 -4.237 -3.972 -3.655 -3.305 -2.948 -2.605 -2.289 -2.010 -1.778 -1.601 -1.473 -1.387 -1.330 -1.293 -1.269 -1.253 -1.241
    3.425000 -4.123 -4.143 -4.173 -4.211 -4.255 -4.304 -4.355 -4.405 -4.453 -4.495 -4.530 -4.557 -4.575 -4.580 -4.563 -4.512 -4.414 -4.259 -4.045 -3.776 -3.467 -3.132 -2.788 -2.453 -2.143 -1.874 -1.652 -1.479 -1.352 -1.267 -1.212 -1.177 -1.152
    3.450000 -4.054 -4.057 -4.066 -4.082 -4.102 -4.127 -4.157 -4.191 -4.230 -4.271 -4.313 -4.351 -4.382 -4.401 -4.406 -4.395 -4.362 -4.296 -4.186 -4.018 -3.794 -3.520 -3.210 -2.882 -2.550 -2.229 -1.934 -1.679 -1.472 -1.316 -1.203 -1.124 -1.071
    3.475000 -4.043 -4.034 -4.027 -4.022 -4.021 -4.022 -4.029 -4.041 -4.059 -4.084 -4.112 -4.139 -4.162 -4.177 -4.183 -4.179 -4.162 -4.128 -4.065 -3.962 -3.815 -3.624 -3.395 -3.135 -2.852 -2.554 -2.252 -1.961 -1.694 -1.462 -1.268 -1.114 -1.004
    3.500000 -4.044 -4.036 -4.025 -4.012 -3.998 -3.985 -3.974 -3.966 -3.962 -3.962 -3.965 -3.968 -3.970 -3.967 -3.957 -3.938 -3.908 -3.865 -3.805 -3.726 -3.625 -3.499 -3.347 -3.167 -2.958 -2.722 -2.464 -2.191 -1.915 -1.649 -1.405 -1.198 -1.039
    3.525000 -4.005 -4.016 -4.019 -4.016 -4.006 -3.992 -3.974 -3.955 -3.936 -3.916 -3.895 -3.873 -3.848 -3.819 -3.782 -3.737 -3.682 -3.617 -3.541 -3.455 -3.358 -3.249 -3.126 -2.986 -2.827 -2.649 -2.452 -2.240 -2.018 -1.794 -1.579 -1.383 -1.217
    3.550000 -3.881 -3.921 -3.950 -3.969 -3.979 -3.980 -3.973 -3.960 -3.941 -3.916 -3.884 -3.846 -3.800 -3.745 -3.680 -3.605 -3.520 -3.426 -3.323 -3.211 -3.093 -2.969 -2.839 -2.705 -2.566 -2.422 -2.274 -2.120 -1.961 -1.799 -1.637 -1.478 -1.324
    3.575000 -3.644 -3.709 -3.767 -3.816 -3.857 -3.889 -3.912 -3.925 -3.927 -3.916 -3.893 -3.856 -3.805 -3.737 -3.653 -3.553 -3.438 -3.311 -3.174 -3.030 -2.883 -2.735 -2.587 -2.441 -2.297 -2.158 -2.022 -1.884 -1.745 -1.605 -1.461 -1.315 -1.165
    3.600000 -3.324 -3.409 -3.491 -3.568 -3.640 -3.704 -3.760 -3.805 -3.838 -3.856 -3.857 -3.839 -3.801 -3.740 -3.655 -3.545 -3.412 -3.261 -3.095 -2.922 -2.745 -2.570 -2.397 -2.229 -2.068 -1.914 -1.764 -1.616 -1.468 -1.321 -1.174 -1.025 -0.874
    3.625000 -2.962 -3.061 -3.158 -3.253 -3.344 -3.429 -3.507 -3.577 -3.637 -3.685 -3.718 -3.733 -3.725 -3.691 -3.628 -3.532 -3.404 -3.248 -3.070 -2.878 -2.677 -2.474 -2.275 -2.081 -1.896 -1.720 -1.551 -1.387 -1.228 -1.073 -0.922 -0.772 -0.622
    3.650000 -2.581 -2.689 -2.796 -2.900 -3.001 -3.097 -3.189 -3.276 -3.356 -3.429 -3.490 -3.535 -3.559 -3.556 -3.522 -3.452 -3.346 -3.205 -3.034 -2.842 -2.635 -2.419 -2.202 -1.988 -1.782 -1.583 -1.392 -1.211 -1.038 -0.873 -0.715 -0.562 -0.411
    3.675000 -2.199 -2.312 -2.425 -2.535 -2.643 -2.748 -2.850 -2.947 -3.039 -3.124 -3.199 -3.260 -3.303 -3.320 -3.307 -3.260 -3.180 -3.065 -2.922 -2.755 -2.567 -2.363 -2.148 -1.929 -1.709 -1.492 -1.281 -1.079 -0.888 -0.707 -0.535 -0.369 -0.209
    3.700000 -1.829 -1.945 -2.059 -2.173 -2.286 -2.396 -2.503 -2.606 -2.704 -2.794 -2.874 -2.942 -2.991 -3.017 -3.016 -2.984 -2.923 -2.835 -2.721 -2.585 -2.427 -2.249 -2.055 -1.847 -1.632 -1.412 -1.194 -0.981 -0.774 -0.576 -0.385 -0.203 -0.028
    3.725000 -1.486 -1.599 -1.712 -1.825 -1.937 -2.048 -2.157 -2.262 -2.362 -2.455 -2.538 -2.608 -2.661 -2.690 -2.692 -2.665 -2.612 -2.535 -2.437 -2.320 -2.185 -2.035 -1.871 -1.693 -1.505 -1.307 -1.103 -0.895 -0.685 -0.476 -0.271 -0.073  0.117
    3.750000 -1.184 -1.285 -1.390 -1.497 -1.605 -1.712 -1.818 -1.921 -2.021 -2.113 -2.195 -2.265 -2.317 -2.346 -2.348 -2.322 -2.270 -2.197 -2.105 -1.998 -1.879 -1.751 -1.614 -1.468 -1.312 -1.146 -0.968 -0.778 -0.579 -0.375 -0.168  0.037  0.236
